Year,House price,Vacant Price,Unit price,suburb,postcode,lat,lon
2014,228500,108000,157500,IRYMPLE,3498,-34.234604,142.181724
2015,268000,115000,230000,IRYMPLE,3498,-34.234604,142.181724
2009,215000,112500,195500,IRYMPLE,3498,-34.234604,142.181724
2018,310000,131500,191500,IRYMPLE,3498,-34.234604,142.181724
2019,380000,129000,135000,IRYMPLE,3498,-34.234604,142.181724
2020,845000,NA,621000,ALTONA NORTH,3025,-37.842879,144.850049
2012,484000,250000,465000,ALTONA NORTH,3025,-37.842879,144.850049
2013,510000,225000,450000,ALTONA NORTH,3025,-37.842879,144.850049
2010,515000,200000,460500,ALTONA NORTH,3025,-37.842879,144.850049
2011,520000,200000,480000,ALTONA NORTH,3025,-37.842879,144.850049
2016,726000,416000,532000,ALTONA NORTH,3025,-37.842879,144.850049
2017,828000,284500,635000,ALTONA NORTH,3025,-37.842879,144.850049
2014,555000,302500,472000,ALTONA NORTH,3025,-37.842879,144.850049
2015,645000,484000,530000,ALTONA NORTH,3025,-37.842879,144.850049
2009,419000,247500,385000,ALTONA NORTH,3025,-37.842879,144.850049
2018,840000,403500,650000,ALTONA NORTH,3025,-37.842879,144.850049
2019,788500,440000,630000,ALTONA NORTH,3025,-37.842879,144.850049
2020,560000,265000,419000,HERNE HILL,3218,-38.133564,144.331213
2012,321000,220000,207500,HERNE HILL,3218,-38.133564,144.331213
2013,350000,142500,211000,HERNE HILL,3218,-38.133564,144.331213
2010,321000,180000,180000,HERNE HILL,3218,-38.133564,144.331213
2011,325000,192500,186000,HERNE HILL,3218,-38.133564,144.331213
2016,402000,190000,226000,HERNE HILL,3218,-38.133564,144.331213
2017,490000,313000,260000,HERNE HILL,3218,-38.133564,144.331213
2014,357000,330000,223500,HERNE HILL,3218,-38.133564,144.331213
2015,368500,248000,213000,HERNE HILL,3218,-38.133564,144.331213
2009,280000,243500,170500,HERNE HILL,3218,-38.133564,144.331213
2018,550000,285000,277500,HERNE HILL,3218,-38.133564,144.331213
2019,534000,355000,290000,HERNE HILL,3218,-38.133564,144.331213
2020,467500,200000,339000,KILMORE,3764,-37.296087,144.952105
2012,312000,110000,248000,KILMORE,3764,-37.296087,144.952105
2013,327500,115000,237000,KILMORE,3764,-37.296087,144.952105
2010,327500,100000,244500,KILMORE,3764,-37.296087,144.952105
2011,325000,120000,252500,KILMORE,3764,-37.296087,144.952105
2016,333000,112500,275000,KILMORE,3764,-37.296087,144.952105
2017,387500,127500,275000,KILMORE,3764,-37.296087,144.952105
2014,319000,110000,230000,KILMORE,3764,-37.296087,144.952105
2015,336500,105000,255000,KILMORE,3764,-37.296087,144.952105
2009,273500,92500,238000,KILMORE,3764,-37.296087,144.952105
2018,440000,220000,315000,KILMORE,3764,-37.296087,144.952105
2019,435000,230000,335000,KILMORE,3764,-37.296087,144.952105
2020,552500,367500,319000,LARA,3212,-38.022416,144.407891
2012,335000,170000,275000,LARA,3212,-38.022416,144.407891
2013,350000,199000,263000,LARA,3212,-38.022416,144.407891
2010,325000,157000,258000,LARA,3212,-38.022416,144.407891
2011,327500,185000,274500,LARA,3212,-38.022416,144.407891
2016,355000,194000,294000,LARA,3212,-38.022416,144.407891
2017,430000,225000,320000,LARA,3212,-38.022416,144.407891
2014,340000,190000,265000,LARA,3212,-38.022416,144.407891
2015,348000,195000,300000,LARA,3212,-38.022416,144.407891
2009,280000,153000,275500,LARA,3212,-38.022416,144.407891
2018,515000,365000,353000,LARA,3212,-38.022416,144.407891
2019,495000,415000,377500,LARA,3212,-38.022416,144.407891
2020,270000,117500,220000,KYABRAM,3620,-73.967629,289.985847
2012,217500,97000,199000,KYABRAM,3620,-73.967629,289.985847
2013,237000,99000,175000,KYABRAM,3620,-73.967629,289.985847
2010,209500,94000,167500,KYABRAM,3620,-73.967629,289.985847
2011,200000,101000,190000,KYABRAM,3620,-73.967629,289.985847
2016,234000,115000,199000,KYABRAM,3620,-73.967629,289.985847
2017,239000,115000,220000,KYABRAM,3620,-73.967629,289.985847
2014,235000,98000,195000,KYABRAM,3620,-73.967629,289.985847
2015,240000,110000,160000,KYABRAM,3620,-73.967629,289.985847
2009,195000,94000,180000,KYABRAM,3620,-73.967629,289.985847
2018,261000,114000,227000,KYABRAM,3620,-73.967629,289.985847
2019,263000,124000,205000,KYABRAM,3620,-73.967629,289.985847
2020,245000,75000,227500,MARYBOROUGH,3465,-37.048387,143.735409
2012,184000,74000,185000,MARYBOROUGH,3465,-37.048387,143.735409
2013,194000,82000,200000,MARYBOROUGH,3465,-37.048387,143.735409
2010,160000,82000,163000,MARYBOROUGH,3465,-37.048387,143.735409
2011,180000,68000,190000,MARYBOROUGH,3465,-37.048387,143.735409
2016,206500,90000,219000,MARYBOROUGH,3465,-37.048387,143.735409
2017,194000,85000,215000,MARYBOROUGH,3465,-37.048387,143.735409
2014,200000,77000,178500,MARYBOROUGH,3465,-37.048387,143.735409
2015,192500,76000,193500,MARYBOROUGH,3465,-37.048387,143.735409
2009,152000,62000,155000,MARYBOROUGH,3465,-37.048387,143.735409
2018,229500,83000,227500,MARYBOROUGH,3465,-37.048387,143.735409
2019,235500,99000,208000,MARYBOROUGH,3465,-37.048387,143.735409
2020,283000,128000,264000,SHEPPARTON,3632,-72.925633,291.002532
2012,240000,109000,221500,SHEPPARTON,3632,-72.925633,291.002532
2013,247000,107500,205000,SHEPPARTON,3632,-72.925633,291.002532
2010,251000,118000,197500,SHEPPARTON,3632,-72.925633,291.002532
2011,242500,111000,205000,SHEPPARTON,3632,-72.925633,291.002532
2016,265000,128000,210000,SHEPPARTON,3632,-72.925633,291.002532
2017,261000,124500,225000,SHEPPARTON,3632,-72.925633,291.002532
2014,243000,123000,214000,SHEPPARTON,3632,-72.925633,291.002532
2015,250000,127000,215000,SHEPPARTON,3632,-72.925633,291.002532
2009,228500,100000,216000,SHEPPARTON,3632,-72.925633,291.002532
2018,275000,127500,195000,SHEPPARTON,3632,-72.925633,291.002532
2019,282000,127500,252000,SHEPPARTON,3632,-72.925633,291.002532
2020,825000,350000,613000,MORNINGTON,3931,-38.238386,145.064195
2012,501500,280000,410000,MORNINGTON,3931,-38.238386,145.064195
2013,525000,255000,440000,MORNINGTON,3931,-38.238386,145.064195
2010,512000,286000,390000,MORNINGTON,3931,-38.238386,145.064195
2011,525000,273500,426000,MORNINGTON,3931,-38.238386,145.064195
2016,745000,434500,587000,MORNINGTON,3931,-38.238386,145.064195
2017,800000,840000,600000,MORNINGTON,3931,-38.238386,145.064195
2014,558000,345000,462500,MORNINGTON,3931,-38.238386,145.064195
2015,641000,295000,485000,MORNINGTON,3931,-38.238386,145.064195
2009,427500,200000,346000,MORNINGTON,3931,-38.238386,145.064195
2018,850000,820000,670000,MORNINGTON,3931,-38.238386,145.064195
2019,800000,765000,643000,MORNINGTON,3931,-38.238386,145.064195
2020,250000,113000,187500,HAMILTON,3300,-37.743025,142.020065
2012,189000,83500,184500,HAMILTON,3300,-37.743025,142.020065
2013,192500,91000,148500,HAMILTON,3300,-37.743025,142.020065
2010,203500,81500,227000,HAMILTON,3300,-37.743025,142.020065
2011,217500,94500,220000,HAMILTON,3300,-37.743025,142.020065
2016,217000,98000,195000,HAMILTON,3300,-37.743025,142.020065
2017,190000,76500,175000,HAMILTON,3300,-37.743025,142.020065
2014,200000,87000,200000,HAMILTON,3300,-37.743025,142.020065
2015,200000,88000,207000,HAMILTON,3300,-37.743025,142.020065
2009,185000,85000,203500,HAMILTON,3300,-37.743025,142.020065
2018,225000,91000,168000,HAMILTON,3300,-37.743025,142.020065
2019,208500,83000,187500,HAMILTON,3300,-37.743025,142.020065
2020,365000,161500,280000,WENDOUREE,3355,-37.54022,143.831297
2012,236500,80000,230000,WENDOUREE,3355,-37.54022,143.831297
2013,243000,148500,213000,WENDOUREE,3355,-37.54022,143.831297
2010,230000,85000,190000,WENDOUREE,3355,-37.54022,143.831297
2011,235000,88000,210000,WENDOUREE,3355,-37.54022,143.831297
2016,252500,150000,240000,WENDOUREE,3355,-37.54022,143.831297
2017,267500,145000,232500,WENDOUREE,3355,-37.54022,143.831297
2014,247000,129000,240000,WENDOUREE,3355,-37.54022,143.831297
2015,250000,131000,209000,WENDOUREE,3355,-37.54022,143.831297
2009,205000,80000,170000,WENDOUREE,3355,-37.54022,143.831297
2018,326000,135000,225000,WENDOUREE,3355,-37.54022,143.831297
2019,335000,150000,270000,WENDOUREE,3355,-37.54022,143.831297
2020,620000,299000,425000,KYNETON,3444,-37.248467,144.453354
2012,370000,166500,268000,KYNETON,3444,-37.248467,144.453354
2013,369000,177000,285000,KYNETON,3444,-37.248467,144.453354
2010,330000,111500,235000,KYNETON,3444,-37.248467,144.453354
2011,370000,135000,254500,KYNETON,3444,-37.248467,144.453354
2016,455000,195000,360500,KYNETON,3444,-37.248467,144.453354
2017,495000,211000,389000,KYNETON,3444,-37.248467,144.453354
2014,400000,170000,297500,KYNETON,3444,-37.248467,144.453354
2015,425500,178500,325000,KYNETON,3444,-37.248467,144.453354
2009,269500,95500,210000,KYNETON,3444,-37.248467,144.453354
2018,550000,230000,408000,KYNETON,3444,-37.248467,144.453354
2019,595000,330000,420000,KYNETON,3444,-37.248467,144.453354
2020,697000,315000,445000,HIGHTON,3216,-38.170938,144.31905
2012,460000,220000,297500,HIGHTON,3216,-38.170938,144.31905
2013,477500,220500,297500,HIGHTON,3216,-38.170938,144.31905
2010,437000,202000,286000,HIGHTON,3216,-38.170938,144.31905
2011,450000,215000,302500,HIGHTON,3216,-38.170938,144.31905
2016,555000,260000,358000,HIGHTON,3216,-38.170938,144.31905
2017,622500,260000,337500,HIGHTON,3216,-38.170938,144.31905
2014,510000,252500,295000,HIGHTON,3216,-38.170938,144.31905
2015,505000,250000,334000,HIGHTON,3216,-38.170938,144.31905
2009,385000,175000,262000,HIGHTON,3216,-38.170938,144.31905
2018,681000,284000,390000,HIGHTON,3216,-38.170938,144.31905
2019,690000,300000,424000,HIGHTON,3216,-38.170938,144.31905
2020,265000,110500,187500,MOOROOPNA,3629,-36.394652,145.357817
2012,217500,80000,169000,MOOROOPNA,3629,-36.394652,145.357817
2013,207500,105000,163000,MOOROOPNA,3629,-36.394652,145.357817
2010,222000,93500,139000,MOOROOPNA,3629,-36.394652,145.357817
2011,215000,90000,187000,MOOROOPNA,3629,-36.394652,145.357817
2016,215500,106000,167000,MOOROOPNA,3629,-36.394652,145.357817
2017,225000,105000,161500,MOOROOPNA,3629,-36.394652,145.357817
2014,215000,106000,157500,MOOROOPNA,3629,-36.394652,145.357817
2015,230000,100000,165000,MOOROOPNA,3629,-36.394652,145.357817
2009,205000,84500,164500,MOOROOPNA,3629,-36.394652,145.357817
2018,230000,105000,164000,MOOROOPNA,3629,-36.394652,145.357817
2019,249000,110000,175000,MOOROOPNA,3629,-36.394652,145.357817
2020,1085000,NA,372500,WANTIRNA SOUTH,3152,-37.868979,145.235211
2012,542500,420000,385000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2013,579000,425000,425000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2010,575000,405000,370000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2011,582000,420000,375000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2016,875000,465000,501500,WANTIRNA SOUTH,3152,-37.868979,145.235211
2017,1005000,516500,510000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2014,676500,445000,462000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2015,829000,505000,485000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2009,535000,255500,362000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2018,1000000,572500,520000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2019,988500,605000,495000,WANTIRNA SOUTH,3152,-37.868979,145.235211
2020,632500,350000,955000,PORT FAIRY,3284,-38.385516,142.236711
2012,410000,160000,340000,PORT FAIRY,3284,-38.385516,142.236711
2013,400000,175000,460000,PORT FAIRY,3284,-38.385516,142.236711
2010,392000,147000,315000,PORT FAIRY,3284,-38.385516,142.236711
2011,380000,165000,377500,PORT FAIRY,3284,-38.385516,142.236711
2016,473500,220000,395000,PORT FAIRY,3284,-38.385516,142.236711
2017,500000,215000,590000,PORT FAIRY,3284,-38.385516,142.236711
2014,425000,215000,377500,PORT FAIRY,3284,-38.385516,142.236711
2015,447500,185000,331000,PORT FAIRY,3284,-38.385516,142.236711
2009,331500,137000,331000,PORT FAIRY,3284,-38.385516,142.236711
2018,651000,235000,447500,PORT FAIRY,3284,-38.385516,142.236711
2019,630000,235000,522500,PORT FAIRY,3284,-38.385516,142.236711
2020,389000,170000,260000,FLORA HILL,3550,-36.774405,144.290098
2012,309000,143500,222000,FLORA HILL,3550,-36.774405,144.290098
2013,310000,190000,272000,FLORA HILL,3550,-36.774405,144.290098
2010,266000,113000,216000,FLORA HILL,3550,-36.774405,144.290098
2011,285000,122000,225000,FLORA HILL,3550,-36.774405,144.290098
2016,325000,155000,240000,FLORA HILL,3550,-36.774405,144.290098
2017,335000,225000,250000,FLORA HILL,3550,-36.774405,144.290098
2014,323500,240000,261500,FLORA HILL,3550,-36.774405,144.290098
2015,321000,181500,225000,FLORA HILL,3550,-36.774405,144.290098
2009,225000,99000,200500,FLORA HILL,3550,-36.774405,144.290098
2018,352500,155000,247500,FLORA HILL,3550,-36.774405,144.290098
2019,370000,185000,244500,FLORA HILL,3550,-36.774405,144.290098
2020,378000,195000,328000,KORUMBURRA,3950,-38.431929,145.823567
2012,240000,90000,259500,KORUMBURRA,3950,-38.431929,145.823567
2013,236000,115000,254500,KORUMBURRA,3950,-38.431929,145.823567
2010,234000,99500,215000,KORUMBURRA,3950,-38.431929,145.823567
2011,237500,100000,231500,KORUMBURRA,3950,-38.431929,145.823567
2016,257500,123000,210000,KORUMBURRA,3950,-38.431929,145.823567
2017,292000,129000,221500,KORUMBURRA,3950,-38.431929,145.823567
2014,222500,107000,215000,KORUMBURRA,3950,-38.431929,145.823567
2015,262500,110000,198000,KORUMBURRA,3950,-38.431929,145.823567
2009,214000,90500,218000,KORUMBURRA,3950,-38.431929,145.823567
2018,317500,150000,259000,KORUMBURRA,3950,-38.431929,145.823567
2019,319000,180000,311000,KORUMBURRA,3950,-38.431929,145.823567
2020,415000,167000,375000,MOUNT CLEAR,3350,-37.603114,143.868659
2012,305000,159500,276500,MOUNT CLEAR,3350,-37.603114,143.868659
2013,286000,160500,240500,MOUNT CLEAR,3350,-37.603114,143.868659
2010,265000,104000,225000,MOUNT CLEAR,3350,-37.603114,143.868659
2011,287000,158000,225000,MOUNT CLEAR,3350,-37.603114,143.868659
2016,345000,140000,227500,MOUNT CLEAR,3350,-37.603114,143.868659
2017,345000,178000,263000,MOUNT CLEAR,3350,-37.603114,143.868659
2014,288000,168000,256500,MOUNT CLEAR,3350,-37.603114,143.868659
2015,322500,148000,215000,MOUNT CLEAR,3350,-37.603114,143.868659
2009,236000,104000,195000,MOUNT CLEAR,3350,-37.603114,143.868659
2018,379000,145000,270000,MOUNT CLEAR,3350,-37.603114,143.868659
2019,396500,160000,275500,MOUNT CLEAR,3350,-37.603114,143.868659
2020,516500,351000,370000,CRANBOURNE,3977,-38.11122,145.268832
2012,313000,177000,246000,CRANBOURNE,3977,-38.11122,145.268832
2013,315000,178000,260000,CRANBOURNE,3977,-38.11122,145.268832
2010,327000,190000,247500,CRANBOURNE,3977,-38.11122,145.268832
2011,325000,196000,259000,CRANBOURNE,3977,-38.11122,145.268832
2016,406000,210500,285000,CRANBOURNE,3977,-38.11122,145.268832
2017,510000,325000,358500,CRANBOURNE,3977,-38.11122,145.268832
2014,331500,180000,265000,CRANBOURNE,3977,-38.11122,145.268832
2015,360000,214000,281500,CRANBOURNE,3977,-38.11122,145.268832
2009,280000,155500,226000,CRANBOURNE,3977,-38.11122,145.268832
2018,540000,382000,400000,CRANBOURNE,3977,-38.11122,145.268832
2019,500000,346000,362500,CRANBOURNE,3977,-38.11122,145.268832
2020,470000,215000,342500,DROUIN,3818,-38.136919,145.858699
2012,290000,135000,181500,DROUIN,3818,-38.136919,145.858699
2013,300000,130000,235000,DROUIN,3818,-38.136919,145.858699
2010,275500,115000,220000,DROUIN,3818,-38.136919,145.858699
2011,289000,130000,234500,DROUIN,3818,-38.136919,145.858699
2016,347000,136500,250500,DROUIN,3818,-38.136919,145.858699
2017,390000,165000,285000,DROUIN,3818,-38.136919,145.858699
2014,311000,125000,240000,DROUIN,3818,-38.136919,145.858699
2015,320000,125000,247500,DROUIN,3818,-38.136919,145.858699
2009,243000,92000,206500,DROUIN,3818,-38.136919,145.858699
2018,455000,210000,330000,DROUIN,3818,-38.136919,145.858699
2019,440000,205000,334000,DROUIN,3818,-38.136919,145.858699
2020,574000,315500,520000,HEALESVILLE,3777,-37.654137,145.516188
2012,380000,135000,350000,HEALESVILLE,3777,-37.654137,145.516188
2013,385500,211000,332500,HEALESVILLE,3777,-37.654137,145.516188
2010,361500,119500,305000,HEALESVILLE,3777,-37.654137,145.516188
2011,380000,155000,310000,HEALESVILLE,3777,-37.654137,145.516188
2016,457000,247500,407500,HEALESVILLE,3777,-37.654137,145.516188
2017,550000,310000,435500,HEALESVILLE,3777,-37.654137,145.516188
2014,400000,225500,369000,HEALESVILLE,3777,-37.654137,145.516188
2015,445000,190000,360000,HEALESVILLE,3777,-37.654137,145.516188
2009,312500,110000,290000,HEALESVILLE,3777,-37.654137,145.516188
2018,601000,300000,450000,HEALESVILLE,3777,-37.654137,145.516188
2019,579500,332500,475000,HEALESVILLE,3777,-37.654137,145.516188
2020,680000,480000,625000,DROMANA,3936,-38.333311,144.963564
2012,451000,240000,422000,DROMANA,3936,-38.333311,144.963564
2013,462000,283000,450000,DROMANA,3936,-38.333311,144.963564
2010,446500,267500,349000,DROMANA,3936,-38.333311,144.963564
2011,455000,293000,390000,DROMANA,3936,-38.333311,144.963564
2016,583000,420000,525000,DROMANA,3936,-38.333311,144.963564
2017,690000,475000,521000,DROMANA,3936,-38.333311,144.963564
2014,492000,285000,467500,DROMANA,3936,-38.333311,144.963564
2015,552000,294000,400000,DROMANA,3936,-38.333311,144.963564
2009,385000,155000,358500,DROMANA,3936,-38.333311,144.963564
2018,785500,557500,680000,DROMANA,3936,-38.333311,144.963564
2019,715500,405000,585000,DROMANA,3936,-38.333311,144.963564
2020,382000,155000,313500,ECHUCA,3564,-36.128659,144.748178
2012,270000,115500,245500,ECHUCA,3564,-36.128659,144.748178
2013,285000,140000,220000,ECHUCA,3564,-36.128659,144.748178
2010,271000,115000,214500,ECHUCA,3564,-36.128659,144.748178
2011,278000,122500,225000,ECHUCA,3564,-36.128659,144.748178
2016,310000,144500,278000,ECHUCA,3564,-36.128659,144.748178
2017,320000,150500,283000,ECHUCA,3564,-36.128659,144.748178
2014,285000,139000,246000,ECHUCA,3564,-36.128659,144.748178
2015,300000,140000,255000,ECHUCA,3564,-36.128659,144.748178
2009,255000,115000,231000,ECHUCA,3564,-36.128659,144.748178
2018,365000,154000,278000,ECHUCA,3564,-36.128659,144.748178
2019,370000,150500,269000,ECHUCA,3564,-36.128659,144.748178
2020,555000,320000,405000,HASTINGS,3915,-38.30771,145.190507
2012,347000,245000,303500,HASTINGS,3915,-38.30771,145.190507
2013,345000,239000,275000,HASTINGS,3915,-38.30771,145.190507
2010,355000,192000,290000,HASTINGS,3915,-38.30771,145.190507
2011,350000,196000,330000,HASTINGS,3915,-38.30771,145.190507
2016,400000,249000,320000,HASTINGS,3915,-38.30771,145.190507
2017,507500,250000,340000,HASTINGS,3915,-38.30771,145.190507
2014,368000,210000,285000,HASTINGS,3915,-38.30771,145.190507
2015,365000,232500,295000,HASTINGS,3915,-38.30771,145.190507
2009,300000,162000,240000,HASTINGS,3915,-38.30771,145.190507
2018,519500,268000,450000,HASTINGS,3915,-38.30771,145.190507
2019,506000,285000,390000,HASTINGS,3915,-38.30771,145.190507
2020,549000,317000,400000,TARNEIT,3029,-37.823738,144.692893
2012,356000,195000,288000,TARNEIT,3029,-37.823738,144.692893
2013,370000,187500,295000,TARNEIT,3029,-37.823738,144.692893
2010,360000,179000,272500,TARNEIT,3029,-37.823738,144.692893
2011,369000,200000,260000,TARNEIT,3029,-37.823738,144.692893
2016,445000,225000,320500,TARNEIT,3029,-37.823738,144.692893
2017,515000,274500,377500,TARNEIT,3029,-37.823738,144.692893
2014,395000,191000,299000,TARNEIT,3029,-37.823738,144.692893
2015,400000,210000,300000,TARNEIT,3029,-37.823738,144.692893
2009,325000,147000,245000,TARNEIT,3029,-37.823738,144.692893
2018,568500,297000,403000,TARNEIT,3029,-37.823738,144.692893
2019,555000,299000,388000,TARNEIT,3029,-37.823738,144.692893
2020,520500,320000,401000,PAKENHAM,3810,-38.077355,145.493402
2012,335000,179000,270000,PAKENHAM,3810,-38.077355,145.493402
2013,335000,173000,272500,PAKENHAM,3810,-38.077355,145.493402
2010,335000,162000,265000,PAKENHAM,3810,-38.077355,145.493402
2011,340000,170000,272000,PAKENHAM,3810,-38.077355,145.493402
2016,400000,199000,310000,PAKENHAM,3810,-38.077355,145.493402
2017,470000,230000,355500,PAKENHAM,3810,-38.077355,145.493402
2014,350000,170000,279500,PAKENHAM,3810,-38.077355,145.493402
2015,367000,187000,290000,PAKENHAM,3810,-38.077355,145.493402
2009,305000,140000,240000,PAKENHAM,3810,-38.077355,145.493402
2018,520000,300000,399000,PAKENHAM,3810,-38.077355,145.493402
2019,485000,297500,370000,PAKENHAM,3810,-38.077355,145.493402
2020,325000,166500,252000,WANGARATTA,3677,-72.676679,292.680257
2012,240000,111000,150500,WANGARATTA,3677,-72.676679,292.680257
2013,240000,125500,175000,WANGARATTA,3677,-72.676679,292.680257
2010,241000,117000,182500,WANGARATTA,3677,-72.676679,292.680257
2011,240000,117500,187000,WANGARATTA,3677,-72.676679,292.680257
2016,270500,132000,202000,WANGARATTA,3677,-72.676679,292.680257
2017,270000,151000,190000,WANGARATTA,3677,-72.676679,292.680257
2014,255000,125000,214000,WANGARATTA,3677,-72.676679,292.680257
2015,272000,131000,210000,WANGARATTA,3677,-72.676679,292.680257
2009,228500,97000,175000,WANGARATTA,3677,-72.676679,292.680257
2018,320000,162000,202500,WANGARATTA,3677,-72.676679,292.680257
2019,319000,147000,229500,WANGARATTA,3677,-72.676679,292.680257
2020,228000,65000,186000,ARARAT,3377,-37.284301,142.928227
2012,165000,80000,250000,ARARAT,3377,-37.284301,142.928227
2013,180000,70000,172000,ARARAT,3377,-37.284301,142.928227
2010,174000,78000,126000,ARARAT,3377,-37.284301,142.928227
2011,169000,70000,240000,ARARAT,3377,-37.284301,142.928227
2016,204500,50000,191500,ARARAT,3377,-37.284301,142.928227
2017,200000,97500,133500,ARARAT,3377,-37.284301,142.928227
2014,200000,85000,185000,ARARAT,3377,-37.284301,142.928227
2015,210000,83500,170000,ARARAT,3377,-37.284301,142.928227
2009,159500,70000,135000,ARARAT,3377,-37.284301,142.928227
2018,199000,99500,209000,ARARAT,3377,-37.284301,142.928227
2019,216500,91000,207000,ARARAT,3377,-37.284301,142.928227
2020,327500,130500,239000,MYRTLEFORD,3737,-73.015999,293.203386
2012,220000,92500,213000,MYRTLEFORD,3737,-73.015999,293.203386
2013,220000,87500,205000,MYRTLEFORD,3737,-73.015999,293.203386
2010,179000,83500,192500,MYRTLEFORD,3737,-73.015999,293.203386
2011,219000,86500,220000,MYRTLEFORD,3737,-73.015999,293.203386
2016,270500,94000,265000,MYRTLEFORD,3737,-73.015999,293.203386
2017,265000,128000,229000,MYRTLEFORD,3737,-73.015999,293.203386
2014,245000,80000,199000,MYRTLEFORD,3737,-73.015999,293.203386
2015,242000,95000,185000,MYRTLEFORD,3737,-73.015999,293.203386
2009,190000,70000,192500,MYRTLEFORD,3737,-73.015999,293.203386
2018,295000,130000,241500,MYRTLEFORD,3737,-73.015999,293.203386
2019,315000,141500,310000,MYRTLEFORD,3737,-73.015999,293.203386
2020,290000,125000,245000,BAIRNSDALE,3875,-37.825114,147.628962
2012,231000,91500,192500,BAIRNSDALE,3875,-37.825114,147.628962
2013,235000,98000,186500,BAIRNSDALE,3875,-37.825114,147.628962
2010,230000,99000,193500,BAIRNSDALE,3875,-37.825114,147.628962
2011,235000,95500,215000,BAIRNSDALE,3875,-37.825114,147.628962
2016,255000,106000,211500,BAIRNSDALE,3875,-37.825114,147.628962
2017,270000,107500,225000,BAIRNSDALE,3875,-37.825114,147.628962
2014,244000,95000,212000,BAIRNSDALE,3875,-37.825114,147.628962
2015,246500,97500,216000,BAIRNSDALE,3875,-37.825114,147.628962
2009,218000,72000,195000,BAIRNSDALE,3875,-37.825114,147.628962
2018,276000,117500,215000,BAIRNSDALE,3875,-37.825114,147.628962
2019,274000,116000,215000,BAIRNSDALE,3875,-37.825114,147.628962
2020,525500,292500,290000,WINCHELSEA,3241,-38.243461,143.989297
2012,268500,135000,272500,WINCHELSEA,3241,-38.243461,143.989297
2013,287000,135000,270000,WINCHELSEA,3241,-38.243461,143.989297
2010,235000,95000,196000,WINCHELSEA,3241,-38.243461,143.989297
2011,260000,113000,225000,WINCHELSEA,3241,-38.243461,143.989297
2016,267000,158000,280000,WINCHELSEA,3241,-38.243461,143.989297
2017,357000,168000,315000,WINCHELSEA,3241,-38.243461,143.989297
2014,287500,130000,235000,WINCHELSEA,3241,-38.243461,143.989297
2015,262000,127500,292000,WINCHELSEA,3241,-38.243461,143.989297
2009,206000,87000,207500,WINCHELSEA,3241,-38.243461,143.989297
2018,391000,178000,316000,WINCHELSEA,3241,-38.243461,143.989297
2019,430000,196500,348000,WINCHELSEA,3241,-38.243461,143.989297
2020,350000,300000,267000,SEBASTOPOL,3356,-37.597592,143.841026
2012,239500,105000,192500,SEBASTOPOL,3356,-37.597592,143.841026
2013,242000,105000,221500,SEBASTOPOL,3356,-37.597592,143.841026
2010,226000,90000,205000,SEBASTOPOL,3356,-37.597592,143.841026
2011,228000,90000,201000,SEBASTOPOL,3356,-37.597592,143.841026
2016,248000,111000,212000,SEBASTOPOL,3356,-37.597592,143.841026
2017,256000,115000,218000,SEBASTOPOL,3356,-37.597592,143.841026
2014,235500,86500,210000,SEBASTOPOL,3356,-37.597592,143.841026
2015,244500,105000,215000,SEBASTOPOL,3356,-37.597592,143.841026
2009,212000,84000,199500,SEBASTOPOL,3356,-37.597592,143.841026
2018,289500,116500,236000,SEBASTOPOL,3356,-37.597592,143.841026
2019,315000,141000,235500,SEBASTOPOL,3356,-37.597592,143.841026
2020,551500,325000,435000,GROVEDALE,3216,-38.200538,144.323683
2012,340000,195000,286000,GROVEDALE,3216,-38.200538,144.323683
2013,352000,184000,280000,GROVEDALE,3216,-38.200538,144.323683
2010,335000,185000,260500,GROVEDALE,3216,-38.200538,144.323683
2011,345000,182000,270000,GROVEDALE,3216,-38.200538,144.323683
2016,400000,195000,302500,GROVEDALE,3216,-38.200538,144.323683
2017,432000,255000,330000,GROVEDALE,3216,-38.200538,144.323683
2014,362000,189000,245000,GROVEDALE,3216,-38.200538,144.323683
2015,370000,200000,275000,GROVEDALE,3216,-38.200538,144.323683
2009,292000,150000,248000,GROVEDALE,3216,-38.200538,144.323683
2018,495000,329000,359000,GROVEDALE,3216,-38.200538,144.323683
2019,505000,322500,399000,GROVEDALE,3216,-38.200538,144.323683
2020,420000,225000,,TRAFALGAR,3824,-38.20803,146.151382
2012,285000,130000,265000,TRAFALGAR,3824,-38.20803,146.151382
2013,283000,136000,252000,TRAFALGAR,3824,-38.20803,146.151382
2010,248500,110000,237000,TRAFALGAR,3824,-38.20803,146.151382
2011,271500,130000,240000,TRAFALGAR,3824,-38.20803,146.151382
2016,312500,147500,250000,TRAFALGAR,3824,-38.20803,146.151382
2017,333500,147000,275000,TRAFALGAR,3824,-38.20803,146.151382
